Date,Open,High,Low,Close,Adj Close,Volume
2013-01-10,2.495000,2.581000,2.466000,2.561000,1.846962,5177570
2013-01-11,2.587000,2.588000,2.534000,2.553000,1.841193,3539532
2013-01-14,2.565000,2.570000,2.506000,2.520000,1.817394,4660016
2013-01-15,2.520000,2.520000,2.443000,2.482000,1.789988,3228579
2013-01-16,2.466000,2.473000,2.389000,2.406000,1.735178,7009541
2013-01-17,2.405000,2.429000,2.385000,2.413000,1.740226,4992385
2013-01-18,2.430000,2.438000,2.381000,2.390000,1.723639,6570190
2013-01-21,2.406000,2.408000,2.371000,2.386000,1.720754,3947933
2013-01-22,2.389000,2.392000,2.322000,2.362000,1.703446,5940335
2013-01-23,2.353000,2.363000,2.301000,2.322000,1.674598,10507781
2013-01-24,2.309000,2.390000,2.306000,2.370000,1.709215,7445685
2013-01-25,2.360000,2.387000,2.323000,2.340000,1.687580,11550228
2013-01-28,2.351000,2.360000,2.326000,2.326000,1.677483,4760004
2013-01-29,2.327000,2.340000,2.301000,2.321000,1.673877,6320492
2013-01-30,2.332000,2.348000,2.305000,2.320000,1.673156,5021577
2013-01-31,2.325000,2.325000,2.223000,2.271000,1.637817,9283246
2013-02-01,2.253000,2.292000,2.220000,2.290000,1.651520,15962332
2013-02-04,2.296000,2.297000,2.158000,2.158000,1.556323,11223201
2013-02-05,2.155000,2.240000,2.140000,2.223000,1.603201,6727844
2013-02-06,2.243000,2.244000,2.101000,2.135000,1.539736,13625000
2013-02-07,2.144000,2.260000,2.125000,2.195000,1.583007,11919627
2013-02-08,2.198000,2.246000,2.170000,2.214000,1.596710,5398420
2013-02-11,2.212000,2.230000,2.180000,2.203000,1.588777,4224475
2013-02-12,2.195000,2.283000,2.176000,2.276000,1.641423,13973501
2013-02-13,2.290000,2.398000,2.255000,2.394000,1.726524,14187603
2013-02-14,2.380000,2.415000,2.320000,2.400000,1.730851,9799692
2013-02-15,2.396000,2.396000,2.348000,2.355000,1.698398,9095891
2013-02-18,2.350000,2.366000,2.301000,2.346000,1.691906,3226970
2013-02-19,2.340000,2.439000,2.340000,2.426000,1.749602,8904187
2013-02-20,2.420000,2.456000,2.400000,2.435000,1.756093,7092456
2013-02-21,2.430000,2.439000,2.392000,2.434000,1.755371,8465014
2013-02-22,2.444000,2.492000,2.433000,2.492000,1.797200,6626355
2013-02-25,2.499000,2.620000,2.490000,2.526000,1.821720,10042535
2013-02-26,2.411000,2.459000,2.356000,2.417000,1.743111,11951284
2013-02-27,2.421000,2.456000,2.396000,2.454000,1.769795,6483727
2013-02-28,2.461000,2.511000,2.429000,2.493000,1.797922,7371301
2013-03-01,2.505000,2.505000,2.413000,2.442000,1.761141,5593466
2013-03-04,2.413000,2.464000,2.413000,2.462000,1.775565,4307793
2013-03-05,2.480000,2.529000,2.480000,2.529000,1.823884,3832693
2013-03-06,2.542000,2.570000,2.529000,2.553000,1.841193,4552967
2013-03-07,2.561000,2.599000,2.554000,2.578000,1.859222,6508492
2013-03-08,2.590000,2.632000,2.565000,2.611000,1.883022,9977345
2013-03-11,2.605000,2.614000,2.560000,2.605000,1.878694,3529422
2013-03-12,2.605000,2.637000,2.562000,2.581000,1.861386,5491494
2013-03-13,2.586000,2.666000,2.565000,2.666000,1.922687,7924367
2013-03-14,2.670000,2.750000,2.660000,2.742000,1.977498,12038542
2013-03-15,2.733000,2.740000,2.645000,2.670000,1.925572,9157119
2013-03-18,2.600000,2.631000,2.576000,2.605000,1.878694,10480714
2013-03-19,2.600000,2.605000,2.527000,2.544000,1.834702,7068105
2013-03-20,2.553000,2.617000,2.511000,2.574000,1.856337,6983141
2013-03-21,2.573000,2.611000,2.546000,2.575000,1.857059,4785800
2013-03-22,2.558000,2.610000,2.535000,2.583000,1.862828,5974511
2013-03-25,2.627000,2.630000,2.463000,2.494000,1.798642,5706553
2013-03-26,2.490000,2.515000,2.454000,2.495000,1.799364,3823568
2013-03-27,2.499000,2.499000,2.401000,2.431000,1.753208,4721335
2013-03-28,2.410000,2.464000,2.387000,2.411000,1.738784,3651251
2013-04-02,2.410000,2.469000,2.377000,2.465000,1.777728,4731323
2013-04-03,2.456000,2.477000,2.385000,2.400000,1.730851,5335658
2013-04-04,2.414000,2.452000,2.366000,2.378000,1.714985,3189008
2013-04-05,2.380000,2.429000,2.344000,2.366000,1.706331,3919991
2013-04-08,2.369000,2.400000,2.300000,2.327000,1.678204,5155576
2013-04-09,2.346000,2.420000,2.337000,2.413000,1.740226,5167350
2013-04-10,2.431000,2.562000,2.429000,2.547000,1.836866,6284155
2013-04-11,2.547000,2.585000,2.509000,2.567000,1.851290,5416272
2013-04-12,2.559000,2.643000,2.542000,2.637000,1.901773,10592808
2013-04-15,2.635000,2.660000,2.577000,2.625000,1.893118,5736079
2013-04-16,2.605000,2.617000,2.583000,2.593000,1.870040,2595535
2013-04-17,2.603000,2.608000,2.480000,2.517000,1.815230,9067145
2013-04-18,2.536000,2.629000,2.534000,2.588000,1.866434,5636538
2013-04-19,2.602000,2.630000,2.571000,2.593000,1.870040,3753933
2013-04-22,2.606000,2.695000,2.606000,2.662000,1.919802,11453596
2013-04-23,2.651000,2.762000,2.642000,2.737000,1.973891,4598404
2013-04-24,2.739000,2.763000,2.680000,2.739000,1.975333,4887821
2013-04-25,2.735000,2.750000,2.668000,2.729000,1.968122,4203112
2013-04-26,2.721000,2.753000,2.689000,2.736000,1.973170,3784643
2013-04-29,2.737000,2.793000,2.731000,2.789000,2.011393,3951639
2013-04-30,2.781000,2.823000,2.760000,2.785000,2.008508,5089179
2013-05-02,2.763000,2.840000,2.745000,2.829000,2.040241,4859933
2013-05-03,2.772000,2.842000,2.771000,2.832000,2.042404,4349940
2013-05-06,2.820000,2.839000,2.794000,2.828000,2.039520,3622858
2013-05-07,2.840000,2.848000,2.772000,2.801000,2.020047,8186606
2013-05-08,2.808000,2.858000,2.783000,2.857000,2.060434,5759784
2013-05-09,2.863000,2.943000,2.855000,2.928000,2.111638,3908984
2013-05-10,2.941000,2.942000,2.822000,2.838000,2.046731,5586901
2013-05-13,2.823000,2.838000,2.713000,2.743000,1.978218,6840820
2013-05-14,2.757000,2.828000,2.725000,2.808000,2.025096,4647034
2013-05-15,2.819000,2.880000,2.788000,2.855000,2.058992,3459592
2013-05-16,2.841000,2.850000,2.800000,2.808000,2.025096,10035314
2013-05-17,2.786000,2.800000,2.761000,2.784000,2.007787,4154975
2013-05-20,2.763000,2.803000,2.728000,2.766000,1.994806,2067994
2013-05-21,2.759000,2.772000,2.722000,2.750000,1.983267,5237945
2013-05-22,2.780000,2.839000,2.755000,2.838000,2.046731,5601694
2013-05-23,2.740000,2.796000,2.731000,2.752000,1.984709,3591716
2013-05-24,2.770000,2.781000,2.680000,2.704000,1.950092,3382988
2013-05-27,2.710000,2.767000,2.710000,2.751000,1.983988,1447410
2013-05-28,2.765000,2.838000,2.758000,2.787000,2.009950,3609074
2013-05-29,2.770000,2.805000,2.757000,2.799000,2.018605,3108747
2013-05-30,2.785000,2.895000,2.785000,2.852000,2.056828,4658676
2013-05-31,2.845000,2.855000,2.789000,2.789000,2.011393,4132491
2013-06-03,2.775000,2.814000,2.740000,2.779000,2.004181,3226046
2013-06-04,2.795000,2.835000,2.784000,2.826000,2.038077,6879366
2013-06-05,2.789000,2.838000,2.777000,2.787000,2.009950,3394193
2013-06-06,2.774000,2.838000,2.737000,2.741000,1.976776,4096041
2013-06-07,2.764000,2.818000,2.731000,2.799000,2.018605,3894745
2013-06-10,2.805000,2.837000,2.762000,2.780000,2.004902,3012885
2013-06-11,2.770000,2.775000,2.613000,2.669000,1.924851,7206229
2013-06-12,2.664000,2.758000,2.663000,2.698000,1.945765,5765546
2013-06-13,2.658000,2.704000,2.620000,2.687000,1.937832,3365559
2013-06-14,2.704000,2.721000,2.675000,2.687000,1.937832,3143694
2013-06-17,2.713000,2.770000,2.682000,2.740000,1.976055,2341806
2013-06-18,2.739000,2.796000,2.724000,2.769000,1.996969,2300553
2013-06-19,2.760000,2.795000,2.732000,2.772000,1.999133,3903441
2013-06-20,2.716000,2.750000,2.636000,2.652000,1.912590,10091567
2013-06-21,2.680000,2.680000,2.513000,2.513000,1.812345,23912863
2013-06-24,2.513000,2.562000,2.429000,2.474000,1.784219,18738654
2013-06-25,2.477000,2.567000,2.465000,2.528000,1.823163,5639577
2013-06-26,2.534000,2.618000,2.519000,2.598000,1.873646,4099643
2013-06-27,2.615000,2.635000,2.541000,2.588000,1.866434,4737770
2013-06-28,2.549000,2.593000,2.485000,2.502000,1.854574,18492495
2013-07-01,2.536000,2.649000,2.528000,2.629000,1.948711,11279686
2013-07-02,2.630000,2.675000,2.593000,2.605000,1.930922,6412998
2013-07-03,2.575000,2.587000,2.512000,2.573000,1.907202,6309986
2013-07-04,2.589000,2.664000,2.576000,2.623000,1.944264,5549590
2013-07-05,2.630000,2.696000,2.607000,2.655000,1.967984,9453563
2013-07-08,2.665000,2.736000,2.660000,2.709000,2.008011,14819971
2013-07-09,2.712000,2.746000,2.695000,2.718000,2.014682,5556250
2013-07-10,2.703000,2.737000,2.671000,2.737000,2.028765,3310689
2013-07-11,2.758000,2.768000,2.707000,2.721000,2.016906,4160090
2013-07-12,2.722000,2.743000,2.657000,2.693000,1.996151,3390647
2013-07-15,2.699000,2.741000,2.672000,2.708000,2.007269,2228919
2013-07-16,2.707000,2.720000,2.663000,2.675000,1.982808,4014388
2013-07-17,2.674000,2.685000,2.605000,2.649000,1.963536,4655098
2013-07-18,2.648000,2.709000,2.643000,2.708000,2.007269,3082162
2013-07-19,2.702000,2.717000,2.665000,2.673000,1.981326,5149675
2013-07-22,2.674000,2.720000,2.668000,2.687000,1.991703,4149654
2013-07-23,2.695000,2.726000,2.651000,2.657000,1.969466,7065598
2013-07-24,2.675000,2.725000,2.660000,2.716000,2.013199,16226416
2013-07-25,2.715000,2.752000,2.679000,2.693000,1.996151,5596900
2013-07-26,2.700000,2.728000,2.672000,2.686000,1.990962,8223294
2013-07-29,2.687000,2.710000,2.675000,2.691000,1.994668,4531047
2013-07-30,2.698000,2.740000,2.692000,2.730000,2.023577,7103432
2013-07-31,2.732000,2.766000,2.715000,2.750000,2.038401,6985085
2013-08-01,2.760000,2.859000,2.760000,2.847000,2.110301,11559419
2013-08-02,2.855000,2.879000,2.805000,2.870000,2.127349,6224174
2013-08-05,2.870000,2.895000,2.842000,2.849000,2.111784,4888039
2013-08-06,2.848000,2.864000,2.802000,2.828000,2.096218,3220515
2013-08-07,2.827000,2.869000,2.785000,2.857000,2.117713,2716134
2013-08-08,2.858000,2.900000,2.847000,2.897000,2.147363,3710419
2013-08-09,2.900000,2.910000,2.876000,2.886000,2.139210,2874029
2013-08-12,2.885000,2.900000,2.860000,2.879000,2.134021,3088251
2013-08-13,2.894000,2.901000,2.844000,2.854000,2.115490,3319817
2013-08-14,2.854000,2.875000,2.832000,2.875000,2.131056,3276760
2013-08-15,2.874000,2.875000,2.801000,2.836000,2.102147,2755879
2013-08-16,2.835000,2.854000,2.810000,2.854000,2.115490,4065382
2013-08-19,2.853000,2.858000,2.803000,2.820000,2.090288,1526870
2013-08-20,2.814000,2.814000,2.737000,2.751000,2.039142,3087987
2013-08-21,2.750000,2.758000,2.685000,2.711000,2.009493,3430810
2013-08-22,2.721000,2.803000,2.721000,2.785000,2.064345,3317543
2013-08-23,2.786000,2.804000,2.755000,2.784000,2.063603,2460318
2013-08-26,2.775000,2.780000,2.722000,2.741000,2.031730,1590868
2013-08-27,2.714000,2.727000,2.623000,2.629000,1.948711,4352660
2013-08-28,2.628000,2.636000,2.555000,2.607000,1.932405,6222478
2013-08-29,2.610000,2.642000,2.572000,2.642000,1.958347,3697180
2013-08-30,2.641000,2.641000,2.549000,2.549000,1.889412,5304428
2013-09-02,2.590000,2.625000,2.584000,2.608000,1.933146,5430873
2013-09-03,2.625000,2.645000,2.580000,2.614000,1.937593,4640179
2013-09-04,2.616000,2.629000,2.580000,2.626000,1.946487,4050132
2013-09-05,2.637000,2.668000,2.612000,2.657000,1.969466,3826074
2013-09-06,2.656000,2.695000,2.633000,2.681000,1.987256,5240349
2013-09-09,2.680000,2.687000,2.657000,2.678000,1.985032,3039848
2013-09-10,2.700000,2.755000,2.684000,2.745000,2.034695,6081368
2013-09-11,2.730000,2.797000,2.727000,2.785000,2.064345,5701307
2013-09-12,2.771000,2.804000,2.755000,2.792000,2.069533,4002818
2013-09-13,2.782000,2.800000,2.755000,2.770000,2.053226,3274200
2013-09-16,2.798000,2.815000,2.773000,2.794000,2.071016,3380608
2013-09-17,2.800000,2.800000,2.757000,2.788000,2.066568,3351382
2013-09-18,2.800000,2.814000,2.776000,2.807000,2.080652,4485757
2013-09-19,2.820000,2.826000,2.724000,2.737000,2.028765,8583987
2013-09-20,2.737000,2.769000,2.730000,2.760000,2.045814,5926808
2013-09-23,2.760000,2.772000,2.712000,2.727000,2.021353,3120088
2013-09-24,2.727000,2.778000,2.721000,2.755000,2.042108,3888421
2013-09-25,2.742000,2.780000,2.732000,2.753000,2.040625,3908179
2013-09-26,2.683000,2.717000,2.647000,2.668000,1.977620,438870555
2013-09-27,2.678000,2.683000,2.635000,2.647000,1.962054,34195186
2013-09-30,2.613000,2.646000,2.558000,2.646000,1.961313,31768489
2013-10-01,2.653000,2.692000,2.648000,2.686000,1.990962,26035175
2013-10-02,2.685000,2.694000,2.666000,2.680000,1.986515,37921025
2013-10-03,2.694000,2.702000,2.673000,2.684000,1.989479,9551906
2013-10-04,2.687000,2.726000,2.682000,2.726000,2.020612,36481837
2013-10-07,2.712000,2.722000,2.685000,2.690000,1.993927,8658953
2013-10-08,2.690000,2.700000,2.643000,2.644000,1.959830,9363281
2013-10-09,2.640000,2.676000,2.624000,2.660000,1.971690,6637877
2013-10-10,2.670000,2.735000,2.668000,2.722000,2.017647,17447965
2013-10-11,2.742000,2.801000,2.731000,2.757000,2.043590,10363423
2013-10-14,2.748000,2.769000,2.740000,2.758000,2.044331,7659467
2013-10-15,2.780000,2.793000,2.752000,2.785000,2.064345,7734198
2013-10-16,2.775000,2.850000,2.760000,2.845000,2.108819,11356508
2013-10-17,2.827000,2.897000,2.812000,2.889000,2.141433,10418357
2013-10-18,2.917000,2.975000,2.915000,2.962000,2.195544,14413632
2013-10-21,2.971000,3.020000,2.946000,2.994000,2.219263,14196227
2013-10-22,2.995000,3.011000,2.965000,2.970000,2.201473,8336915
2013-10-23,2.950000,2.954000,2.876000,2.906000,2.154034,13583691
2013-10-24,2.914000,2.945000,2.894000,2.942000,2.180718,8793533
2013-10-25,2.940000,2.967000,2.920000,2.940000,2.179236,8010716
2013-10-28,2.947000,2.964000,2.865000,2.893000,2.144398,4277048
2013-10-29,2.882000,2.937000,2.860000,2.934000,2.174789,8336992
2013-10-30,2.930000,2.969000,2.860000,2.885000,2.138468,8750273
2013-10-31,2.870000,2.966000,2.868000,2.964000,2.197026,9313337
2013-11-01,2.982000,2.982000,2.920000,2.938000,2.177754,4523342
2013-11-04,2.960000,2.961000,2.928000,2.935000,2.175530,5027954
2013-11-05,2.933000,2.935000,2.866000,2.905000,2.153293,6672154
2013-11-06,2.918000,2.978000,2.918000,2.963000,2.196285,5671117
2013-11-07,2.971000,3.050000,2.943000,2.965000,2.197767,11814043
2013-11-08,2.950000,2.990000,2.922000,2.989000,2.215557,11089107
2013-11-11,3.006000,3.039000,2.974000,3.016000,2.235570,4877129
2013-11-12,3.028000,3.066000,3.010000,3.018000,2.237053,8550536
2013-11-13,3.000000,3.025000,2.970000,3.000000,2.223711,8473044
2013-11-14,2.983000,3.000000,2.885000,2.900000,2.149587,13562076
2013-11-15,2.900000,2.927000,2.880000,2.919000,2.163670,5486809
2013-11-18,2.918000,2.944000,2.900000,2.914000,2.159964,5140446
2013-11-19,2.901000,2.931000,2.886000,2.910000,2.156999,6274091
2013-11-20,2.899000,2.909000,2.870000,2.880000,2.134762,6996816
2013-11-21,2.860000,2.900000,2.820000,2.893000,2.144398,6761907
2013-11-22,2.894000,2.935000,2.881000,2.902000,2.151069,6767429
2013-11-25,2.911000,2.935000,2.881000,2.934000,2.174789,9764373
2013-11-26,2.929000,2.945000,2.880000,2.884000,2.137727,24256951
2013-11-27,2.899000,2.945000,2.882000,2.930000,2.171824,5383682
2013-11-28,2.924000,2.970000,2.924000,2.952000,2.188131,4880865
2013-11-29,2.963000,2.970000,2.920000,2.923000,2.166635,9230957
2013-12-02,2.931000,2.942000,2.890000,2.939000,2.178495,6655065
2013-12-03,2.980000,3.007000,2.880000,2.881000,2.135503,18172955
2013-12-04,2.880000,2.902000,2.823000,2.836000,2.102147,11669614
2013-12-05,2.835000,2.884000,2.808000,2.821000,2.091029,8131714
2013-12-06,2.825000,2.844000,2.780000,2.837000,2.102889,10314778
2013-12-09,2.841000,2.854000,2.813000,2.830000,2.097700,17311776
2013-12-10,2.834000,2.882000,2.826000,2.826000,2.094736,19213579
2013-12-11,2.833000,2.861000,2.820000,2.822000,2.091770,11421462
2013-12-12,2.820000,2.832000,2.772000,2.790000,2.068050,5563872
2013-12-13,2.793000,2.859000,2.789000,2.821000,2.091029,42881667
2013-12-16,2.825000,2.902000,2.825000,2.897000,2.147363,58031609
2013-12-17,2.899000,2.908000,2.869000,2.877000,2.132538,6746920
2013-12-18,2.895000,2.899000,2.861000,2.870000,2.127349,10176004
2013-12-19,2.908000,2.979000,2.891000,2.979000,2.208144,11303042
2013-12-20,2.939000,3.006000,2.935000,3.006000,2.266194,128929503
2013-12-23,3.000000,3.066000,3.000000,3.066000,2.311427,17381818
2013-12-24,3.070000,3.118000,3.068000,3.108000,2.343091,2331194
2013-12-27,3.117000,3.137000,3.090000,3.136000,2.364200,6275899
2013-12-30,3.136000,3.166000,3.120000,3.132000,2.361184,4325614
2013-12-31,3.136000,3.145000,2.980000,3.113000,2.346860,2256274
2014-01-02,3.125000,3.135000,3.021000,3.026000,2.281271,10365913
2014-01-03,3.024000,3.075000,3.010000,3.064000,2.309919,4892935
2014-01-06,3.050000,3.089000,3.037000,3.082000,2.323489,4405263
2014-01-07,3.106000,3.250000,3.086000,3.240000,2.442604,21289846
2014-01-08,3.240000,3.390000,3.233000,3.374000,2.543626,33391757
2014-01-09,3.368000,3.439000,3.340000,3.408000,2.569258,16222687
2014-01-10,3.435000,3.440000,3.384000,3.409000,2.570012,9010085
2014-01-13,3.436000,3.450000,3.401000,3.416000,2.575289,9145955
2014-01-14,3.380000,3.391000,3.355000,3.384000,2.551165,8032642
2014-01-15,3.340000,3.450000,3.321000,3.440000,2.593382,11646290
2014-01-16,3.449000,3.460000,3.418000,3.447000,2.598660,20127677
2014-01-17,3.450000,3.463000,3.387000,3.457000,2.606199,9499488
2014-01-20,3.441000,3.455000,3.423000,3.446000,2.597906,7002618
2014-01-21,3.450000,3.459000,3.358000,3.365000,2.536840,6888453
2014-01-22,3.375000,3.387000,3.224000,3.319000,2.502162,13384768
2014-01-23,3.326000,3.379000,3.291000,3.296000,2.484823,5754774
2014-01-24,3.291000,3.301000,3.095000,3.100000,2.337059,24127951
2014-01-27,3.097000,3.114000,3.050000,3.074000,2.317458,10810523
2014-01-28,3.096000,3.138000,3.075000,3.107000,2.342337,13005381
2014-01-29,3.153000,3.184000,3.060000,3.133000,2.361938,9455756
2014-01-30,3.126000,3.145000,3.089000,3.135000,2.363446,7472223
2014-01-31,3.142000,3.145000,3.021000,3.063000,2.309166,9888140
2014-02-03,3.063000,3.088000,3.015000,3.019000,2.275995,5394098
2014-02-04,3.005000,3.090000,3.000000,3.065000,2.310674,12572358
2014-02-05,3.064000,3.093000,3.020000,3.048000,2.297858,6602707
2014-02-06,3.069000,3.105000,3.040000,3.089000,2.328767,8695693
2014-02-07,3.100000,3.139000,3.083000,3.122000,2.353645,7836344
2014-02-10,3.145000,3.158000,3.122000,3.134000,2.362692,7343846
2014-02-11,3.160000,3.190000,3.028000,3.054000,2.302381,17045529
2014-02-12,3.100000,3.105000,3.040000,3.045000,2.295596,13305491
2014-02-13,3.052000,3.053000,3.015000,3.035000,2.288057,9667245
2014-02-14,3.043000,3.088000,3.020000,3.069000,2.313689,8583459
2014-02-17,3.084000,3.095000,3.041000,3.043000,2.294088,6085468
2014-02-18,3.050000,3.057000,2.961000,2.973000,2.241316,18340587
2014-02-19,2.969000,2.980000,2.901000,2.963000,2.233777,14251086
2014-02-20,2.933000,2.950000,2.909000,2.922000,2.202867,13762288
2014-02-21,2.970000,3.055000,2.970000,3.010000,2.269209,14970976
2014-02-24,3.016000,3.049000,3.010000,3.046000,2.296349,9453153
2014-02-25,3.041000,3.048000,3.020000,3.047000,2.297103,9938065
2014-02-26,3.046000,3.048000,3.005000,3.024000,2.279764,6203917
2014-02-27,3.016000,3.022000,2.963000,2.990000,2.254132,6925210
2014-02-28,2.997000,3.017000,2.968000,3.000000,2.261670,10453991
2014-03-03,2.947000,2.970000,2.910000,2.943000,2.218699,9137483
2014-03-04,2.986000,3.000000,2.950000,2.966000,2.236038,10233626
2014-03-05,2.966000,3.000000,2.956000,2.981000,2.247347,12526307
2014-03-06,2.998000,3.039000,2.990000,3.021000,2.277502,12907110
2014-03-07,3.030000,3.043000,2.952000,2.956000,2.228500,8222829
2014-03-10,2.957000,3.000000,2.935000,2.965000,2.235285,11023801
2014-03-11,2.980000,2.996000,2.955000,2.968000,2.237546,5810849
2014-03-12,2.956000,2.975000,2.920000,2.965000,2.235285,6226041
2014-03-13,2.970000,2.975000,2.907000,2.912000,2.195328,7494916
2014-03-14,2.890000,2.894000,2.840000,2.879000,2.170450,11082377
2014-03-17,2.878000,2.950000,2.866000,2.940000,2.216437,6525649
2014-03-18,2.935000,2.992000,2.900000,2.972000,2.240562,10033252
2014-03-19,2.971000,2.972000,2.935000,2.960000,2.231515,5708975
2014-03-20,2.942000,2.970000,2.929000,2.944000,2.219453,5558541
2014-03-21,2.941000,2.974000,2.932000,2.940000,2.216437,5262474
2014-03-24,2.948000,2.960000,2.905000,2.935000,2.212668,5631521
2014-03-25,2.940000,2.990000,2.939000,2.989000,2.253378,5615918
2014-03-26,3.000000,3.066000,2.996000,3.043000,2.294088,13128829
2014-03-27,3.027000,3.082000,3.013000,3.047000,2.297103,59771361
2014-03-28,3.060000,3.115000,3.049000,3.098000,2.335552,10972164
2014-03-31,3.117000,3.140000,3.045000,3.060000,2.306904,15475564
2014-04-01,3.075000,3.114000,3.071000,3.104000,2.340075,13909357
2014-04-02,3.117000,3.125000,3.064000,3.089000,2.328767,13061217
2014-04-03,3.099000,3.120000,3.084000,3.109000,2.343845,8462481
2014-04-04,3.118000,3.137000,3.096000,3.137000,2.364954,11539999
2014-04-07,3.110000,3.115000,3.081000,3.084000,2.324997,7219088
2014-04-08,3.090000,3.090000,3.011000,3.037000,2.289565,8167988
2014-04-09,3.045000,3.064000,3.005000,3.021000,2.277502,7090416
2014-04-10,3.035000,3.050000,3.001000,3.023000,2.279010,6884831
2014-04-11,3.005000,3.025000,2.946000,2.972000,2.240562,8492967
2014-04-14,2.965000,2.979000,2.910000,2.970000,2.239053,5844626
2014-04-15,2.970000,2.985000,2.920000,2.929000,2.208144,5410024
2014-04-16,2.964000,2.988000,2.946000,2.988000,2.252624,4227471
2014-04-17,3.000000,3.000000,2.960000,2.987000,2.251870,5516697
2014-04-22,3.000000,3.080000,2.990000,3.074000,2.317458,8542248
2014-04-23,3.080000,3.098000,3.055000,3.069000,2.313689,8114404
2014-04-24,3.085000,3.098000,3.026000,3.070000,2.314443,7148058
2014-04-25,3.050000,3.074000,3.026000,3.035000,2.288057,4338347
2014-04-28,3.032000,3.064000,3.010000,3.033000,2.286549,3934130
2014-04-29,3.045000,3.078000,3.040000,3.065000,2.310674,6281320
2014-04-30,3.035000,3.060000,3.014000,3.035000,2.288057,13257865
2014-05-02,3.016000,3.050000,3.016000,3.041000,2.292580,7691382
2014-05-05,3.040000,3.044000,2.973000,3.015000,2.272979,4882452
2014-05-06,3.020000,3.069000,3.000000,3.009000,2.268456,10398923
2014-05-07,2.997000,3.025000,2.971000,2.988000,2.252624,6810922
2014-05-08,3.000000,3.031000,2.974000,3.021000,2.277502,10780582
2014-05-09,3.021000,3.030000,2.988000,3.008000,2.267702,5369594
2014-05-12,3.024000,3.030000,3.008000,3.021000,2.277502,7809930
2014-05-13,3.038000,3.063000,3.029000,3.038000,2.290319,11268256
2014-05-14,3.051000,3.051000,3.011000,3.022000,2.278256,6520836
2014-05-15,3.005000,3.005000,2.902000,2.938000,2.214929,18917428
2014-05-16,2.959000,2.965000,2.892000,2.951000,2.224730,11387225
2014-05-19,2.953000,2.968000,2.900000,2.918000,2.199852,12453559
2014-05-20,2.909000,2.946000,2.898000,2.898000,2.184773,19552971
2014-05-21,2.890000,2.936000,2.864000,2.919000,2.200606,7945615
2014-05-22,2.928000,2.938000,2.902000,2.903000,2.188543,6525354
2014-05-23,2.915000,2.943000,2.902000,2.931000,2.209652,8575509
2014-05-26,2.942000,2.979000,2.940000,2.975000,2.242823,11865617
2014-05-27,2.971000,3.014000,2.969000,3.001000,2.262424,9448314
2014-05-28,3.006000,3.020000,2.993000,3.000000,2.261670,7714036
2014-05-29,3.008000,3.010000,2.974000,2.993000,2.256393,3896370
2014-05-30,2.979000,3.009000,2.977000,2.996000,2.258655,15552230
2014-06-02,3.010000,3.045000,3.002000,3.035000,2.288057,7555499
2014-06-03,3.040000,3.043000,3.000000,3.005000,2.265440,8468345
2014-06-04,3.000000,3.006000,2.968000,2.982000,2.248101,6583667
2014-06-05,2.992000,3.035000,2.974000,3.024000,2.279764,12494870
2014-06-06,3.035000,3.060000,3.025000,3.052000,2.300873,40208934
2014-06-09,3.049000,3.089000,3.048000,3.075000,2.318212,28831049
2014-06-10,3.073000,3.123000,3.070000,3.093000,2.331782,22752250
2014-06-11,3.090000,3.108000,3.063000,3.082000,2.323489,29903819
2014-06-12,3.088000,3.094000,3.066000,3.080000,2.321982,6267982
2014-06-13,3.071000,3.080000,3.040000,3.077000,2.319720,48051930
2014-06-16,3.065000,3.070000,3.019000,3.040000,2.291826,20361303
2014-06-17,3.047000,3.079000,3.041000,3.060000,2.306904,9452148
2014-06-18,3.071000,3.084000,3.040000,3.058000,2.305397,32888798
2014-06-19,3.088000,3.088000,3.055000,3.058000,2.305397,7823020
2014-06-20,2.990000,2.993000,2.951000,2.951000,2.284495,42895283
2014-06-23,2.952000,2.965000,2.935000,2.952000,2.285268,52786696
2014-06-24,2.960000,2.965000,2.920000,2.936000,2.272882,27599415
2014-06-25,2.925000,2.933000,2.892000,2.915000,2.256625,20227769
2014-06-26,2.930000,2.945000,2.905000,2.945000,2.279850,20937842
2014-06-27,2.946000,2.960000,2.904000,2.914000,2.255851,5983767
2014-06-30,2.920000,2.933000,2.895000,2.911000,2.253529,17400808
2014-07-01,2.925000,2.938000,2.915000,2.931000,2.269012,11222518
2014-07-02,2.938000,2.949000,2.922000,2.943000,2.278301,4218371
2014-07-03,2.946000,2.990000,2.939000,2.981000,2.307719,9071829
2014-07-04,2.989000,2.989000,2.963000,2.968000,2.297655,3053617
2014-07-07,2.958000,2.966000,2.916000,2.920000,2.260496,5058964
2014-07-08,2.920000,2.928000,2.837000,2.865000,2.217918,25086396
2014-07-09,2.876000,2.878000,2.830000,2.842000,2.200113,9337905
2014-07-10,2.841000,2.844000,2.760000,2.780000,2.152116,12502854
2014-07-11,2.803000,2.885000,2.801000,2.840000,2.198564,10209888
2014-07-14,2.863000,2.871000,2.836000,2.853000,2.208628,4647038
2014-07-15,2.849000,2.862000,2.814000,2.828000,2.189275,5356667
2014-07-16,2.841000,2.892000,2.834000,2.880000,2.229531,7112348
2014-07-17,2.863000,2.875000,2.842000,2.846000,2.203209,6080853
2014-07-18,2.820000,2.840000,2.813000,2.834000,2.193920,16544655
