Date,Open,High,Low,Close,Adj Close,Volume
2013-02-07,9.740000,9.760000,9.430000,9.520000,7.224704,856000
2013-02-08,9.780000,9.940000,9.770000,9.910000,7.520674,1356200
2013-02-11,9.890000,9.900000,9.790000,9.810000,7.444784,1250300
2013-02-12,10.100000,10.370000,10.050000,10.270000,7.793878,2739600
2013-02-13,10.400000,10.450000,10.280000,10.290000,7.809052,1600200
2013-02-14,9.960000,10.170000,9.930000,10.140000,7.695218,1102500
2013-02-15,10.180000,10.200000,9.980000,10.000000,7.588973,2542200
2013-02-19,10.150000,10.270000,10.130000,10.240000,7.771109,840900
2013-02-20,10.220000,10.250000,9.990000,10.010000,7.596562,914500
2013-02-21,9.850000,9.910000,9.720000,9.850000,7.475138,2928400
2013-02-22,9.950000,10.120000,9.860000,10.110000,7.672452,2821800
2013-02-25,10.350000,10.390000,9.330000,9.330000,7.080512,4381000
2013-02-26,9.580000,9.690000,9.370000,9.520000,7.224704,4840300
2013-02-27,9.500000,9.800000,9.480000,9.760000,7.406837,1476900
2013-02-28,9.680000,9.800000,9.650000,9.710000,7.368892,811800
2013-03-01,9.420000,9.550000,9.320000,9.510000,7.217114,1496400
2013-03-04,9.470000,9.690000,9.450000,9.690000,7.353715,1177200
2013-03-05,9.660000,9.730000,9.640000,9.670000,7.338538,888300
2013-03-06,9.800000,9.800000,9.590000,9.660000,7.330948,857400
2013-03-07,9.730000,9.810000,9.700000,9.770000,7.414428,691700
2013-03-08,9.930000,10.040000,9.890000,9.980000,7.573796,1563700
2013-03-11,9.940000,10.040000,9.910000,10.020000,7.604152,679700
2013-03-12,10.030000,10.060000,9.850000,9.870000,7.490316,425500
2013-03-13,9.840000,9.920000,9.760000,9.910000,7.520674,952200
2013-03-14,10.060000,10.130000,9.990000,10.110000,7.672452,1085700
2013-03-15,10.140000,10.200000,10.070000,10.110000,7.672452,1217100
2013-03-18,9.640000,9.880000,9.630000,9.700000,7.361304,2787400
2013-03-19,9.610000,9.630000,9.190000,9.330000,7.080512,3320400
2013-03-20,9.630000,9.660000,9.490000,9.560000,7.255059,1761100
2013-03-21,9.450000,9.630000,9.360000,9.470000,7.186758,1068800
2013-03-22,9.550000,9.600000,9.450000,9.520000,7.224704,1182100
2013-03-25,9.480000,9.490000,8.900000,9.050000,6.868021,3059400
2013-03-26,8.850000,8.930000,8.710000,8.800000,6.678296,2632300
2013-03-27,8.550000,8.750000,8.510000,8.710000,6.609995,2387400
2013-03-28,8.780000,8.830000,8.640000,8.770000,6.655530,2114300
2013-04-01,8.760000,8.790000,8.610000,8.660000,6.572050,1753700
2013-04-02,8.730000,8.900000,8.720000,8.850000,6.716241,1897800
2013-04-03,8.660000,8.670000,8.440000,8.530000,6.590570,1447800
2013-04-04,8.530000,8.600000,8.390000,8.560000,6.613750,1178400
2013-04-05,8.410000,8.560000,8.350000,8.540000,6.598298,927400
2013-04-08,8.540000,8.550000,8.340000,8.480000,6.551938,3397400
2013-04-09,8.670000,8.850000,8.630000,8.790000,6.791456,1344300
2013-04-10,9.080000,9.240000,9.080000,9.120000,7.046425,1712600
2013-04-11,9.130000,9.210000,9.070000,9.160000,7.077330,1527400
2013-04-12,8.980000,9.080000,8.910000,9.070000,7.007792,2750700
2013-04-15,8.900000,8.960000,8.750000,8.790000,6.791456,2026000
2013-04-16,9.000000,9.050000,8.910000,9.010000,6.961434,981000
2013-04-17,8.910000,8.950000,8.720000,8.840000,6.830087,993200
2013-04-18,8.840000,8.870000,8.690000,8.800000,6.799181,1128700
2013-04-19,8.910000,9.000000,8.880000,8.930000,6.899626,647500
2013-04-22,9.020000,9.140000,8.960000,9.080000,7.015519,898800
2013-04-23,9.370000,9.520000,9.340000,9.480000,7.324574,2304900
2013-04-24,9.460000,9.570000,9.440000,9.510000,7.347753,582400
2013-04-25,9.410000,9.530000,9.380000,9.470000,7.316846,879300
2013-04-26,9.330000,9.460000,9.310000,9.460000,7.309122,919900
2013-04-29,9.620000,9.770000,9.580000,9.710000,7.502278,1887800
2013-04-30,9.740000,9.800000,9.690000,9.800000,7.571818,1317600
2013-05-01,9.730000,9.840000,9.620000,9.650000,7.455920,666900
2013-05-02,9.530000,9.690000,9.510000,9.690000,7.486826,997600
2013-05-03,9.750000,9.860000,9.700000,9.730000,7.517731,1536700
2013-05-06,9.690000,9.760000,9.620000,9.730000,7.517731,1123600
2013-05-07,9.880000,9.900000,9.770000,9.850000,7.610447,1052100
2013-05-08,9.900000,9.970000,9.810000,9.960000,7.695437,2590700
2013-05-09,9.960000,9.990000,9.870000,9.870000,7.625899,2193600
2013-05-10,9.750000,9.770000,9.640000,9.760000,7.540910,778600
2013-05-13,9.570000,9.640000,9.500000,9.620000,7.432743,670800
2013-05-14,9.560000,9.640000,9.560000,9.600000,7.417289,2159200
2013-05-15,9.540000,9.650000,9.350000,9.650000,7.455920,3709800
2013-05-16,9.570000,9.610000,9.500000,9.510000,7.347753,648800
2013-05-17,9.420000,9.580000,9.390000,9.570000,7.394110,981200
2013-05-20,9.350000,9.480000,9.340000,9.430000,7.285942,753400
2013-05-21,9.280000,9.350000,9.180000,9.330000,7.208678,889000
2013-05-22,9.230000,9.380000,9.070000,9.120000,7.046425,1697400
2013-05-23,9.150000,9.330000,9.110000,9.310000,7.193225,1188500
2013-05-24,9.140000,9.260000,9.110000,9.260000,7.154594,541400
2013-05-28,9.520000,9.550000,9.370000,9.410000,7.270489,747500
2013-05-29,9.450000,9.500000,9.400000,9.490000,7.332300,558500
2013-05-30,9.510000,9.590000,9.470000,9.560000,7.386384,589000
2013-05-31,9.440000,9.480000,9.320000,9.330000,7.208678,805900
2013-06-03,9.390000,9.480000,9.320000,9.470000,7.316846,1159400
2013-06-04,9.490000,9.560000,9.410000,9.470000,7.316846,1313900
2013-06-05,9.460000,9.460000,9.310000,9.330000,7.208678,634300
2013-06-06,9.260000,9.340000,9.170000,9.310000,7.193225,1108600
2013-06-07,9.220000,9.340000,9.130000,9.290000,7.177773,632100
2013-06-10,9.230000,9.230000,9.080000,9.220000,7.123688,1892800
2013-06-11,8.920000,9.050000,8.880000,8.950000,6.915077,1301500
2013-06-12,9.170000,9.180000,8.910000,8.940000,6.907351,847000
2013-06-13,8.930000,9.070000,8.890000,9.060000,7.000068,1311800
2013-06-14,9.020000,9.080000,8.900000,8.910000,6.884171,1253500
2013-06-17,9.100000,9.160000,8.990000,9.070000,7.007792,1182600
2013-06-18,9.160000,9.190000,9.120000,9.140000,7.061878,570500
2013-06-19,9.030000,9.060000,8.820000,8.830000,6.822361,1050700
2013-06-20,8.590000,8.600000,8.440000,8.490000,6.559666,1811600
2013-06-21,8.460000,8.480000,8.250000,8.340000,6.443769,2383300
2013-06-24,8.170000,8.360000,8.130000,8.250000,6.374233,1781000
2013-06-25,8.390000,8.440000,8.260000,8.400000,6.490128,2565100
2013-06-26,8.630000,8.680000,8.560000,8.620000,6.660108,949100
2013-06-27,8.490000,8.570000,8.450000,8.550000,6.606024,2446500
2013-06-28,8.380000,8.450000,8.350000,8.410000,6.497854,772800
2013-07-01,8.490000,8.620000,8.480000,8.510000,6.575118,1329200
2013-07-02,8.460000,8.500000,8.340000,8.390000,6.482403,1010900
2013-07-03,8.250000,8.420000,8.200000,8.390000,6.482403,627700
2013-07-05,8.310000,8.330000,8.210000,8.310000,6.520034,1418500
2013-07-08,8.390000,8.460000,8.380000,8.440000,6.622031,2271000
2013-07-09,8.410000,8.430000,8.210000,8.300000,6.512188,1867000
2013-07-10,8.240000,8.400000,8.210000,8.320000,6.527879,1951800
2013-07-11,8.400000,8.480000,8.330000,8.460000,6.637723,879200
2013-07-12,8.210000,8.310000,8.160000,8.310000,6.520034,1703400
2013-07-15,8.320000,8.380000,8.280000,8.360000,6.559263,793300
2013-07-16,8.230000,8.270000,8.130000,8.220000,6.449419,1569300
2013-07-17,8.310000,8.340000,8.240000,8.300000,6.512188,1043200
2013-07-18,8.380000,8.550000,8.380000,8.520000,6.684799,1091600
2013-07-19,8.470000,8.540000,8.440000,8.500000,6.669107,716500
2013-07-22,8.510000,8.660000,8.470000,8.630000,6.771106,11038300
2013-07-23,8.830000,8.880000,8.780000,8.840000,6.935872,5491600
2013-07-24,9.020000,9.070000,8.970000,9.020000,7.077100,1937900
2013-07-25,9.100000,9.310000,9.090000,9.290000,7.288941,2716800
2013-07-26,9.380000,9.460000,9.340000,9.430000,7.398786,2665400
2013-07-29,9.360000,9.400000,9.330000,9.400000,7.375248,1020400
2013-07-30,9.390000,9.410000,9.320000,9.370000,7.351711,870300
2013-07-31,9.400000,9.510000,9.380000,9.450000,7.414478,897000
2013-08-01,9.500000,9.560000,9.460000,9.540000,7.485093,1102900
2013-08-02,9.510000,9.640000,9.500000,9.630000,7.555707,2380500
2013-08-05,9.540000,9.560000,9.500000,9.550000,7.492938,1982400
2013-08-06,9.570000,9.580000,9.420000,9.490000,7.445862,1982700
2013-08-07,9.460000,9.590000,9.440000,9.570000,7.508630,1000000
2013-08-08,9.710000,9.830000,9.680000,9.780000,7.673396,1090800
2013-08-09,9.910000,10.020000,9.880000,10.010000,7.853854,3882800
2013-08-12,9.870000,9.940000,9.870000,9.900000,7.767547,933300
2013-08-13,9.930000,10.030000,9.880000,10.000000,7.846009,800000
2013-08-14,10.000000,10.130000,9.970000,10.090000,7.916623,1978200
2013-08-15,9.950000,10.050000,9.800000,10.020000,7.861701,1608700
2013-08-16,10.170000,10.250000,10.150000,10.230000,8.026467,1168500
2013-08-19,10.070000,10.070000,9.880000,9.910000,7.775395,1096500
2013-08-20,9.840000,9.950000,9.820000,9.930000,7.791087,2140300
2013-08-21,9.790000,9.880000,9.720000,9.760000,7.657704,1156700
2013-08-22,9.970000,10.040000,9.940000,10.030000,7.869546,900700
2013-08-23,10.110000,10.230000,10.070000,10.230000,8.026467,889200
2013-08-26,10.090000,10.110000,10.010000,10.020000,7.861701,667100
2013-08-27,9.730000,9.790000,9.620000,9.640000,7.563552,1173000
2013-08-28,9.520000,9.740000,9.510000,9.690000,7.602782,4064500
2013-08-29,9.690000,9.790000,9.660000,9.720000,7.626321,988700
2013-08-30,9.690000,9.700000,9.530000,9.580000,7.516476,804500
2013-09-03,9.730000,9.840000,9.720000,9.790000,7.681242,934600
2013-09-04,9.770000,9.950000,9.740000,9.950000,7.806778,2467100
2013-09-05,9.820000,9.970000,9.800000,9.960000,7.814624,5158200
2013-09-06,10.040000,10.100000,9.920000,10.020000,7.861701,2189700
2013-09-09,10.080000,10.160000,10.070000,10.140000,7.955852,1892400
2013-09-10,10.330000,10.370000,10.280000,10.360000,8.128467,1350600
2013-09-11,10.420000,10.550000,10.410000,10.550000,8.277540,1317100
2013-09-12,10.500000,10.580000,10.480000,10.530000,8.261845,1147600
2013-09-13,10.530000,10.580000,10.500000,10.580000,8.301076,712100
2013-09-16,10.670000,10.690000,10.620000,10.650000,8.355997,1702400
2013-09-17,10.620000,10.740000,10.620000,10.710000,8.403076,1284000
2013-09-18,10.850000,11.300000,10.810000,11.270000,8.842453,2346100
2013-09-19,11.250000,11.260000,11.070000,11.200000,8.787527,1667600
2013-09-20,11.110000,11.210000,11.080000,11.160000,8.756145,1216100
2013-09-23,11.140000,11.200000,11.050000,11.160000,8.756145,1406600
2013-09-24,11.210000,11.280000,11.150000,11.190000,8.779683,1259900
2013-09-25,11.200000,11.310000,11.150000,11.290000,8.967230,1388300
2013-09-26,11.270000,11.290000,11.170000,11.220000,8.911630,850100
2013-09-27,11.210000,11.250000,11.040000,11.180000,8.879861,790400
2013-09-30,11.100000,11.240000,11.080000,11.180000,8.879861,1239500
2013-10-01,11.360000,11.480000,11.350000,11.440000,9.086369,1161600
2013-10-02,11.560000,11.630000,11.460000,11.630000,9.237279,1443100
2013-10-03,11.490000,11.530000,11.450000,11.470000,9.110195,966000
2013-10-04,11.590000,11.730000,11.570000,11.660000,9.261106,1140300
2013-10-07,11.550000,11.670000,11.520000,11.610000,9.221393,1095300
2013-10-08,11.530000,11.540000,11.380000,11.390000,9.046655,1760200
2013-10-09,11.570000,11.660000,11.530000,11.610000,9.221393,1067100
2013-10-10,11.880000,12.080000,11.870000,12.060000,9.578813,2010300
2013-10-11,12.010000,12.190000,12.000000,12.120000,9.626466,3427000
2013-10-14,12.050000,12.240000,12.050000,12.190000,9.682065,1140800
2013-10-15,12.150000,12.240000,12.150000,12.200000,9.690009,1316100
2013-10-16,12.450000,12.550000,12.440000,12.520000,9.944172,1492300
2013-10-17,12.460000,12.660000,12.440000,12.660000,10.055368,1197700
2013-10-18,12.750000,12.800000,12.720000,12.780000,10.150680,940200
2013-10-21,12.790000,12.850000,12.630000,12.690000,10.079197,5375900
2013-10-22,12.770000,12.900000,12.680000,12.710000,10.095081,4160900
2013-10-23,12.450000,12.460000,12.120000,12.190000,9.682065,11139600
2013-10-24,12.500000,12.520000,12.250000,12.370000,9.825032,6083500
2013-10-25,12.170000,12.180000,11.990000,12.010000,9.539099,5174200
2013-10-28,11.860000,11.860000,11.770000,11.800000,9.372303,3473500
2013-10-29,11.860000,11.910000,11.830000,11.870000,9.427900,1642400
2013-10-30,11.740000,11.790000,11.630000,11.640000,9.245222,2967400
2013-10-31,11.710000,11.750000,11.580000,11.680000,9.276990,1852500
2013-11-01,11.650000,11.680000,11.480000,11.540000,9.165793,1361300
2013-11-04,11.610000,11.630000,11.540000,11.600000,9.213451,769200
2013-11-05,11.370000,11.390000,11.270000,11.290000,8.967230,1375800
2013-11-06,11.420000,11.520000,11.410000,11.480000,9.118138,1215800
2013-11-07,11.660000,11.750000,11.280000,11.300000,8.975173,1835500
2013-11-08,11.230000,11.310000,11.150000,11.280000,8.959286,2096200
2013-11-11,11.370000,11.440000,11.350000,11.410000,9.062540,942200
2013-11-12,11.300000,11.390000,11.220000,11.250000,8.935456,749300
2013-11-13,11.110000,11.290000,11.110000,11.270000,8.951344,987300
2013-11-14,11.130000,11.330000,11.090000,11.300000,8.975173,1372700
2013-11-15,11.340000,11.360000,11.240000,11.340000,9.006942,824200
2013-11-18,11.530000,11.570000,11.440000,11.450000,9.094312,1819900
2013-11-19,11.390000,11.440000,11.270000,11.320000,8.991057,2130500
2013-11-20,11.230000,11.340000,11.080000,11.130000,8.840146,1111600
2013-11-21,11.240000,11.290000,11.190000,11.290000,8.967230,1891700
2013-11-22,11.460000,11.520000,11.420000,11.520000,9.149910,927800
2013-11-25,11.480000,11.520000,11.430000,11.460000,9.102253,739000
2013-11-26,11.510000,11.700000,11.480000,11.680000,9.276990,1594500
2013-11-27,11.840000,11.930000,11.760000,11.800000,9.372303,1313000
2013-11-29,12.060000,12.090000,11.850000,11.890000,9.443787,1277200
2013-12-02,11.810000,11.870000,11.750000,11.750000,9.332591,1289800
2013-12-03,11.750000,11.890000,11.660000,11.710000,9.300818,2040300
2013-12-04,11.520000,11.680000,11.520000,11.600000,9.213451,1036200
2013-12-05,11.540000,11.570000,11.330000,11.370000,9.030767,1506900
2013-12-06,11.390000,11.560000,11.280000,11.550000,9.173737,1982600
2013-12-09,11.550000,11.620000,11.540000,11.580000,9.197566,1269700
2013-12-10,11.510000,11.610000,11.500000,11.530000,9.157852,881300
2013-12-11,11.540000,11.550000,11.350000,11.360000,9.022826,831800
2013-12-12,11.260000,11.330000,11.220000,11.250000,8.935456,707600
2013-12-13,11.350000,11.370000,11.210000,11.330000,8.998999,631500
2013-12-16,11.560000,11.640000,11.510000,11.530000,9.157852,1378700
2013-12-17,11.470000,11.470000,11.360000,11.410000,9.062540,504500
2013-12-18,11.620000,11.770000,11.520000,11.760000,9.340533,1268300
2013-12-19,11.790000,11.900000,11.790000,11.870000,9.427900,1151400
2013-12-20,11.860000,11.990000,11.840000,11.900000,9.451728,1386800
2013-12-23,11.990000,12.060000,11.980000,12.010000,9.539099,1265700
2013-12-24,12.060000,12.150000,12.060000,12.100000,9.610582,531300
2013-12-26,12.180000,12.200000,12.130000,12.170000,9.666182,642700
2013-12-27,12.270000,12.370000,12.230000,12.350000,9.809148,1686700
2013-12-30,12.300000,12.360000,12.290000,12.360000,9.817090,802100
2013-12-31,12.350000,12.400000,12.290000,12.390000,9.840918,766200
2014-01-02,12.040000,12.060000,11.900000,11.930000,9.475556,1384600
2014-01-03,11.830000,11.880000,11.790000,11.820000,9.388188,826700
2014-01-06,12.020000,12.070000,11.980000,12.030000,9.554984,1105900
2014-01-07,12.500000,12.670000,12.490000,12.620000,10.023599,1853300
2014-01-08,12.740000,12.860000,12.670000,12.700000,10.087141,1703200
2014-01-09,12.820000,12.820000,12.530000,12.640000,10.039483,2488200
2014-01-10,12.660000,12.800000,12.630000,12.780000,10.150680,2077700
2014-01-13,12.950000,13.020000,12.790000,12.800000,10.166566,1293700
2014-01-14,12.910000,13.060000,12.870000,13.050000,10.365133,1092300
2014-01-15,13.200000,13.540000,13.200000,13.480000,10.706664,1926600
2014-01-16,13.400000,13.420000,13.080000,13.220000,10.500157,1652700
2014-01-17,13.100000,13.160000,13.020000,13.060000,10.373074,1381300
2014-01-21,13.120000,13.120000,12.890000,13.000000,10.325419,1088100
2014-01-22,12.810000,12.810000,12.680000,12.750000,10.126854,1283800
2014-01-23,12.880000,12.880000,12.650000,12.680000,10.071256,3664200
2014-01-24,12.090000,12.230000,11.920000,11.920000,9.467615,7486500
2014-01-27,11.980000,12.040000,11.700000,11.740000,9.324649,8564800
2014-01-28,12.000000,12.090000,11.910000,12.030000,9.554984,6846500
2014-01-29,11.790000,11.990000,11.760000,11.860000,9.419958,2005800
2014-01-30,12.020000,12.080000,11.900000,12.060000,9.578813,2251100
2014-01-31,11.730000,11.990000,11.700000,11.910000,9.459673,1391400
2014-02-03,11.660000,11.700000,11.370000,11.390000,9.046655,3132700
2014-02-04,11.710000,11.770000,11.600000,11.670000,9.269049,2041400
2014-02-05,11.840000,11.910000,11.780000,11.880000,9.435845,1840600
2014-02-06,11.930000,12.180000,11.920000,12.150000,9.650294,1216500
2014-02-07,12.330000,12.360000,12.210000,12.340000,9.801206,1960400
2014-02-10,12.110000,12.120000,12.030000,12.110000,9.618526,1320200
2014-02-11,12.140000,12.420000,12.130000,12.420000,9.864747,1761800
2014-02-12,12.170000,12.250000,12.160000,12.240000,9.721778,1548300
2014-02-13,11.980000,12.270000,11.980000,12.270000,9.745606,1339900
2014-02-14,12.290000,12.300000,12.180000,12.200000,9.690009,1011400
2014-02-18,12.220000,12.270000,12.170000,12.230000,9.713836,1001500
2014-02-19,12.120000,12.310000,12.100000,12.100000,9.610582,853000
2014-02-20,12.130000,12.220000,12.070000,12.180000,9.674124,679600
2014-02-21,12.210000,12.250000,12.150000,12.160000,9.658237,609800
2014-02-24,12.280000,12.570000,12.270000,12.510000,9.936231,3280500
2014-02-25,12.490000,12.570000,12.420000,12.480000,9.912401,1333900
2014-02-26,12.430000,12.450000,12.330000,12.380000,9.832975,902700
2014-02-27,12.270000,12.430000,12.230000,12.410000,9.856801,765600
2014-02-28,12.340000,12.450000,12.280000,12.310000,9.777377,1193600
2014-03-03,12.060000,12.380000,11.890000,11.890000,9.443787,2868900
2014-03-04,12.290000,12.430000,12.280000,12.400000,9.848860,1711500
2014-03-05,12.540000,12.680000,12.530000,12.660000,10.055368,1739400
2014-03-06,12.760000,12.840000,12.690000,12.760000,10.134797,2903600
2014-03-07,12.680000,12.680000,12.430000,12.570000,9.983886,2548300
2014-03-10,12.590000,12.670000,12.460000,12.650000,10.047427,879000
2014-03-11,12.570000,12.680000,12.460000,12.510000,9.936231,1119500
2014-03-12,12.350000,12.450000,12.250000,12.450000,9.888575,944700
2014-03-13,12.460000,12.490000,12.080000,12.130000,9.634408,1714800
2014-03-14,11.990000,12.160000,11.920000,12.060000,9.578813,2168300
2014-03-17,12.130000,12.250000,12.110000,12.200000,9.690009,1138300
2014-03-18,12.310000,12.440000,12.270000,12.410000,9.856801,1110100
2014-03-19,12.370000,12.430000,12.000000,12.120000,9.626466,1939900
2014-03-20,11.990000,12.120000,11.940000,12.100000,9.610582,1883000
2014-03-21,12.100000,12.170000,11.910000,11.930000,9.475556,1663000
2014-03-24,11.950000,12.030000,11.770000,11.990000,9.523212,1574000
2014-03-25,11.870000,11.960000,11.760000,11.900000,9.451728,2254900
2014-03-26,11.950000,11.960000,11.750000,11.750000,9.517915,1813200
2014-03-27,11.770000,11.810000,11.730000,11.730000,9.501712,1702900
2014-03-28,11.900000,12.050000,11.900000,12.010000,9.728522,1569600
2014-03-31,12.160000,12.170000,11.990000,12.010000,9.728522,1914100
2014-04-01,12.370000,12.370000,12.260000,12.330000,9.987734,1400600
2014-04-02,12.220000,12.320000,12.190000,12.300000,9.963434,726400
2014-04-03,12.540000,12.730000,12.540000,12.730000,10.311749,2244300
2014-04-04,12.720000,12.780000,12.600000,12.600000,10.206443,1314000
2014-04-07,12.680000,12.730000,12.550000,12.640000,10.238843,1333100
2014-04-08,12.460000,12.630000,12.450000,12.530000,10.149739,1082700
2014-04-09,12.670000,12.710000,12.560000,12.690000,10.279346,901900
2014-04-10,12.460000,12.470000,12.210000,12.210000,9.890530,1349200
2014-04-11,12.100000,12.300000,12.070000,12.180000,9.866229,2427500
2014-04-14,12.170000,12.270000,12.100000,12.240000,9.914829,657200
2014-04-15,12.250000,12.290000,11.940000,12.150000,9.841927,992500
2014-04-16,12.250000,12.350000,12.160000,12.340000,9.995834,776800
2014-04-17,12.270000,12.370000,12.200000,12.310000,9.971533,682400
2014-04-21,12.320000,12.410000,12.260000,12.270000,9.939132,611100
2014-04-22,12.400000,12.460000,12.340000,12.380000,10.028234,865100
2014-04-23,12.380000,12.380000,12.300000,12.350000,10.003934,435700
2014-04-24,12.420000,12.480000,12.250000,12.420000,10.060637,705500
2014-04-25,12.270000,12.280000,12.150000,12.230000,9.906731,615800
2014-04-28,12.160000,12.220000,12.060000,12.190000,9.874328,741000
2014-04-29,12.340000,12.480000,12.340000,12.430000,10.068737,2782700
2014-04-30,12.220000,12.370000,12.160000,12.350000,10.003934,3404000
2014-05-01,12.410000,12.470000,12.350000,12.380000,10.028234,1343100
2014-05-02,12.220000,12.370000,12.220000,12.350000,10.003934,1046800
2014-05-05,12.130000,12.330000,12.100000,12.320000,9.979631,1549300
2014-05-06,12.250000,12.330000,12.180000,12.250000,9.922928,927400
2014-05-07,12.280000,12.320000,12.180000,12.280000,9.947232,1016600
2014-05-08,12.400000,12.550000,12.390000,12.430000,10.068737,1101700
2014-05-09,12.370000,12.380000,12.240000,12.320000,9.979631,976500
2014-05-12,12.380000,12.430000,12.350000,12.370000,10.020134,879100
2014-05-13,12.380000,12.380000,12.330000,12.330000,9.987734,528300
2014-05-14,12.380000,12.450000,12.350000,12.360000,10.012034,5255500
2014-05-15,12.170000,12.180000,11.970000,12.120000,9.817625,6545400
2014-05-16,12.220000,12.260000,12.160000,12.210000,9.890530,1119600
2014-05-19,12.100000,12.190000,12.080000,12.150000,9.841927,679800
2014-05-20,12.260000,12.290000,12.160000,12.180000,9.866229,876600
2014-05-21,12.320000,12.410000,12.310000,12.380000,10.028234,830300
2014-05-22,12.430000,12.530000,12.390000,12.500000,10.125439,1527600
2014-05-23,12.490000,12.580000,12.460000,12.560000,10.174043,867100
2014-05-27,12.770000,12.820000,12.690000,12.750000,10.327950,1711300
2014-05-28,12.820000,12.840000,12.770000,12.800000,10.368449,1058500
2014-05-29,12.770000,12.780000,12.680000,12.780000,10.352248,534300
2014-05-30,12.810000,12.890000,12.810000,12.870000,10.425154,723900
2014-06-02,12.840000,12.850000,12.760000,12.790000,10.360351,750500
2014-06-03,12.740000,12.830000,12.720000,12.810000,10.376551,1007800
2014-06-04,12.760000,12.850000,12.710000,12.790000,10.360351,921300
2014-06-05,13.130000,13.190000,12.950000,13.170000,10.668161,3121800
2014-06-06,13.560000,13.600000,13.440000,13.530000,10.959775,2397100
2014-06-09,13.400000,13.540000,13.320000,13.540000,10.967875,1806200
2014-06-10,13.360000,13.420000,13.310000,13.410000,10.862571,1191200
2014-06-11,13.260000,13.270000,13.160000,13.190000,10.684362,1267100
2014-06-12,13.160000,13.180000,13.100000,13.120000,10.627661,1429800
2014-06-13,13.210000,13.250000,13.120000,13.150000,10.651962,1653800
2014-06-16,13.050000,13.120000,12.990000,13.040000,10.562859,1497300
2014-06-17,12.890000,13.020000,12.890000,13.000000,10.530458,896500
2014-06-18,13.000000,13.130000,12.980000,13.130000,10.635762,1261600
2014-06-19,13.340000,13.370000,13.230000,13.260000,10.741066,1169600
2014-06-20,13.160000,13.190000,13.090000,13.120000,10.627661,1005200
2014-06-23,13.110000,13.150000,13.050000,13.120000,10.627661,945700
2014-06-24,13.070000,13.100000,12.930000,12.950000,10.489953,1095500
2014-06-25,12.820000,12.960000,12.820000,12.960000,10.498055,1317400
2014-06-26,12.890000,12.890000,12.670000,12.810000,10.376551,1750900
2014-06-27,12.770000,12.820000,12.740000,12.810000,10.376551,1053100
2014-06-30,12.710000,12.810000,12.680000,12.770000,10.344149,781000
2014-07-01,12.890000,13.040000,12.890000,12.970000,10.506157,941300
2014-07-02,12.890000,13.020000,12.850000,12.960000,10.498055,764300
2014-07-03,13.070000,13.180000,13.060000,13.170000,10.668161,663700
2014-07-07,12.740000,12.790000,12.690000,12.780000,10.438405,1021200
2014-07-08,12.570000,12.580000,12.430000,12.480000,10.193372,1267000
2014-07-09,12.570000,12.690000,12.560000,12.690000,10.364894,776900
2014-07-10,12.210000,12.470000,12.190000,12.430000,10.152534,1412500
2014-07-11,12.320000,12.350000,12.250000,12.320000,10.062688,1319500
2014-07-14,12.450000,12.490000,12.390000,12.420000,10.144365,950100
2014-07-15,12.330000,12.360000,12.140000,12.230000,9.989177,1762100
2014-07-16,12.420000,12.460000,12.350000,12.400000,10.128029,699200
2014-07-17,12.250000,12.360000,12.090000,12.100000,9.882998,1062800
2014-07-18,12.110000,12.210000,12.040000,12.190000,9.956506,880800
2014-07-21,12.070000,12.170000,12.040000,12.130000,9.907501,1040800
2014-07-22,12.300000,12.410000,12.270000,12.320000,10.062688,1025400
2014-07-23,12.460000,12.470000,12.350000,12.400000,10.128029,859400
2014-07-24,12.650000,12.720000,12.620000,12.670000,10.348561,1317900
2014-07-25,12.720000,12.790000,12.640000,12.710000,10.381232,861000
2014-07-28,12.610000,12.670000,12.530000,12.640000,10.324057,1080000
2014-07-29,12.700000,12.720000,12.600000,12.610000,10.299552,983900
2014-07-30,12.790000,12.860000,12.700000,12.790000,10.446572,1786100
2014-07-31,12.380000,12.460000,12.270000,12.290000,10.038184,1550800
2014-08-01,12.260000,12.370000,12.080000,12.160000,9.932002,1874600
2014-08-04,12.190000,12.240000,12.080000,12.170000,9.940171,1089700
2014-08-05,11.990000,12.010000,11.750000,11.780000,9.621629,1984100
2014-08-06,11.780000,11.850000,11.730000,11.810000,9.646132,918100
2014-08-07,11.740000,11.780000,11.470000,11.520000,9.409266,1522000
2014-08-08,11.680000,11.790000,11.620000,11.790000,9.629797,1350100
2014-08-11,11.650000,11.730000,11.590000,11.610000,9.482778,1145500
2014-08-12,11.750000,11.850000,11.700000,11.760000,9.605294,1027100
2014-08-13,11.820000,11.880000,11.770000,11.820000,9.654300,1028800
2014-08-14,11.800000,11.800000,11.720000,11.780000,9.621629,956900
2014-08-15,11.930000,11.950000,11.590000,11.790000,9.629797,2049400
2014-08-18,11.830000,11.870000,11.820000,11.840000,9.670634,757300
2014-08-19,11.860000,11.880000,11.820000,11.850000,9.678805,674300
2014-08-20,11.760000,11.840000,11.740000,11.790000,9.629797,639900
2014-08-21,11.920000,12.020000,11.920000,11.980000,9.784984,1200200
2014-08-22,11.950000,12.010000,11.830000,11.890000,9.711474,895500
2014-08-25,12.070000,12.180000,12.030000,12.130000,9.907501,2125900
2014-08-26,12.260000,12.370000,12.240000,12.260000,10.013680,1740400
